title,Title Link,picture,txtbox,txtbox1,information,Information 2,Information 3,time,Time 5
stock market,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6ft3wfAVofsP5Peu-UiA4DH_BiFiiutKC7Lrqsa0pw_WVgrFeYQug DsRZJr41u5xnR_1JyCRqqqxF-E6cwg9mYJQQ3Jq5Z0h59-CG6PQ-1i00FxCFuen2RdAJQDbyI-de_zbUdT81J0UbtmhGi1LMI8AHBEqPooKyxqM4C5IBDFL J0goIMAOknnptiOcw-zaRLhUZaiOh_CyB1If3mAPqMXl7M_Xx0_QWIsAazAjTR_-IJYpIr7dtsnd7K4qWWrdrlv4-DKh0YK2LQp110xAv2uHfXIWQg4l8i Zqwg0yoRFw.&type=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3B9036BC102BB0D8DEE76575898F18D8704DD667DB89CD,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz%2F6FCnia2Lsx53Tlb6CkKlMMiczWTIk VibckMPkb1Fzyrdbgo2htmeibD4NhwCgIA8B0ZvrgHT4hMjcdpNblCldoNUzw%2F0%3Fwx_fmt%3Djpeg&sign=d57d4a19371f19330cb916d6bd878a30,Latest stock market news - Impact of Japan's earthquake on the stock market,earthquake,"So, will earthquakes have an impact on the stock market? Historical data tells you the answer: On April 1, 2016, around 11:39 local time in Japan, the Japan Meteorological Agency announced on its website that Mie...",earthquake,stock market,Stock Basic Knowledge Network,document.write(timeConvert('1460893065'))2016-4-17
earthquake,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPlNnNvIO n1N8a3iG2tDpeQ1qXa8Fplpd9Zkd8I7QQq1oNNlRBvEAtB5HOuUj7r5nLqDin67sREI3CVswkdZJhzEskbK82pdUM9V6H0VqR6pkI4b6SK cs9XqXi04kYfKS3XT-K90scXu-GgGzKUiH7uM90LPU_WVugQBIW8k_cRBTYAuZnPkDczR09LsK059M-HVImKSZ6nj1flztgI7RZ1g..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3B9036BC102BB0D8DEE76575898F18D8704DD667DB89CD,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FeX59N37uxj59nvclGA1BzmB5 nbIZ6jFkwvATShIMZs0l2NBvtYpgQ4Rfsqh6T76KGr593YmPEgl3ZDcb5O2Jtw%2F0%3Fwx_fmt%3Djpeg&sign=c9920f16d63e4e9c47b4164ac1b07429,The impact of Türkiye's earthquake on the stock market,stock market,"The Turkish stock market also fell rapidly after the earthquake, with the Istanbul 100 index falling by -4.6%. A large number of listed companies have suspended trading, and the list is growing. In the future, Türkiye...",stock market,earthquake,Digging Number,document.write(timeConvert('1675746170'))2023-2-7
stock market,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPlNnNvIO n1N8a3iG2tDpeQ1qXa8Fplpd9UEKrxrDxlIfMpUcCYEUX2DkDnuXIs-GmvblX9H8aIUxBPQtCfj2cU8Cr84ppcqJZIln9BtuVv9ZRv7pQd TkCDqiXhVLCFnzmN4qYL3-4qouw2KEuqPV7JLCuU3rCIH8uv1xtbqzQ7cdsFJes6SUJsU9Lh_PBjoMyyOf_HIEIWHhj32-j2KiwUw..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3B9036BC102BB0D8DEE76575898F18D8704DD667DB89CD,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz%2FfSNsogNHibicxmHezkOwT3qpFKmmY JluotZZs8UibjnjwY5iaxeMRMuK4nictw4Yz3JFDsS63rg6AoMlvxwnAEYzc6w%2F0%3Fwx_fmt%3Djpeg&sign=db041f1bab551ce82bbdf98760a96311,[Stocks] Stock market shock is as strong as the Sichuan earthquake! (with detailed response plan),earthquake,"Just now at 21:19, a 7.0 magnitude earthquake occurred in Jiuzhaigou, Sichuan. The earthquake was felt strongly in Xi'an, Luoyang and other places. It is estimated that 600039 Sichuan Road and Bridge will hit the daily limit tomorrow. Here, I hope that those affected by the earthquake...",earthquake,earthquake,Invest in your brain,document.write(timeConvert('1502203113'))2017-8-8
stock market,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPlNnNvIO n1N8a3iG2tDpeQ1qXa8Fplpd9h_vcb9k6FIX3Mh8-FS7LD7zrP1bBVQfV62TF4yURwpc2GTvY1LAoHPfAgj-HanSaPeES5V69w2V9wcIhY 0ziY8t7obQtjID47K9DbrD-gIVPBnP5MRo2YVNdvExhliUTpDf_qEIhKYhVhgu2XjKcRzpZgGC5rhkp-8bcDi4O-gfP28temKTOwg..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3B9036BC102BB0D8DEE76575898F18D8704DD667DB89CD,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FLwtFFykIC7xWOFVSZeNCJKgKBx ibFcNbM9lb9W8cjXHYucJGx8pwS7m2qXsIBZFP8DRWiacVzsLicmae59dQVdSAA%2F0%3Fwx_fmt%3Djpeg&sign=dbd29f1c7d4e5e834d176bfa2aae9e19,"The earthquake in the peripheral stock market turns into a ""disaster"" during the Spring Festival. We must guard against high valuations and high bases.",earthquake,"If it weren't for this external stock market earthquake, I'm afraid the calendar effect before the Spring Festival would have materialized. At this time, I thought of a short article in New Concept English, using it to describe this trading week...",stock market,earthquake,Understanding Wine,document.write(timeConvert('1643338118'))2022-1-28
stock market,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPlNnNvIO n1N8a3iG2tDpeQ1qXa8Fplpd9JassJxMxbJau8SOyENfMQEfOrE8uFBV4MQpHvu0IXboUpVZwM6xLg3FyN8BgXRj439hAskMiFlIQHRlxT roD17RKLQ5KHV2LHFQgbc9b_7pKBU0hQMQqdnVSTmER5r4hZjtUkgW_GZHdvo8my2-W_vGhq8g8TbRpKj1CQiKtKRcGX_iHL9MadA..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3B9036BC102BB0D8DEE76575898F18D8704DD667DB89CD,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FZgR4WYxKHR6S3A9iaGBWwUV6N7 PDmQ5a95lsdY4es0UQ2Asjgc3YsuwF6zMmulibsbQBo4ccxpqQXgcN4BBiaCibEw%2F0%3Fwx_fmt%3Djpeg&sign=fc593caf5b0110605ea0b44e4c0826a3,"Türkiye's stock market ""earthquake""? The truth behind the manipulation investigation",earthquake,"NEWS Click on the blue words to follow us. Some of you may not know much about the local stock market. Borsa İstanbul (Istanbul Stock Exchange, referred to as BIST) is the only stock exchange in Türkiye...",stock market,,Turkish Studies Center,document.write(timeConvert('1740463224'))2025-2-25
stock market,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPlNnNvIO n1N8a3iG2tDpeQ1qXa8Fplpd9FORk8LrW0Tmi5rBE5b3ed4xQkOiMvCQHEeBV0WSmyXXXAkuaefIPZfuteNpjcx1REF2X2jfFqABrd1Pa3 bnz2ION87CP67vYJxTrQHjyIXqpM0lzk-YI7sTOoW_5VsARJW2Qthv8XrrZ9kgr22n1p0Yttrk4KYNJTpfDfbxEZdU5eBgmN3LoYQ..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3B9036BC102BB0D8DEE76575898F18D8704DD667DB89CD,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2Fw846h18fmdbCKoko8BicgghpqMs4 LuJP6h7wG07SbGpiao5jgVBJQiadcia3C4FxgUiaNc9XzpjPWNKJibHdSyzDM6Kw%2F0%3Fwx_fmt%3Djpeg&sign=2f2a5d55d8f40913fe3aba3ae65d9942,"China's stock market has experienced an 18-magnitude earthquake, and the entire market has been destroyed!",earthquake,"Market Analysis Today, I have analyzed the market trend. I will not do anything else but talk about this sick stock market! Recently, an economist named Han Zhiguo suddenly appeared and became quite popular...",stock market,,Red Capital,document.write(timeConvert('1495546941'))2017-5-23
Big Earthquake,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPlNnNvIO n1N8a3iG2tDpeQ1qXa8Fplpd9XEHUsu4_UznwI8CGE5jXbRuXQ_5SvcnClAxnj3FvEcmg_BTX9Mqx-81Ycv91qjsFbWQZkSe8uqUkjE7VC lMpJTourxGAP3x1zw7H6PDKPLeSrzAFIFby4kSnbJoYKaEkdEGl3UwbsH2XD6R94CW3quaURozGU3M59HFvmreeG5USYTqT4eyLmA..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3B9036BC102BB0D8DEE76575898F18D8704DD667DB89CD,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qlogo.cn%2Fmmbiz_jpg%2FBcE9u6JiaibbrOXpfUQuiaSib0k jeibbnNpl7PBkTI62uzQPhhgklqnKUW8y0iagCLnNXWo8zVJw75buWibG0eH86qBuw%2F0%3Fwx_fmt%3Djpeg&sign=0f05df314244d5af38cd54c894004088,"Big earthquake! China's stock market is about to change. Will the market rise to 3,200 points next week?",stock market,"The trend tangent stop loss method includes the stock price effectively falling below the tangent of the trend line; the stock price effectively falling below the lower track of the rising channel, etc. The pattern stop loss method includes the stock price breaking through the neckline of the head pattern such as the head and shoulders top, M head, arc top, etc.; the stock price jumps downward and breaks through the gap, etc. The K-line stop loss method includes the short cannon with two Yins sandwiching one Yang, Yin followed by two Yangs and Yins, or the guillotine with one Yin breaking three lines...",,,Bull Stock Strategy,document.write(timeConvert('1563612279'))2019-7-20
earthquake,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPlNnNvIO n1N8a3iG2tDpeQ1qXa8Fplpd9iWzzIsNmVPgTWAaK8PxyMTs73nz_w9HQ9asZ7wjHtt7SfjACFvRFVN_JzHu3L-jXWX2whirgZDlsUT4Ge fdssFKAN92wDZRFm8o99v0MuPr8TXtPSGgUdJe_3q1LUEVZI2A6mo1k646VxlqC2Mpkq0fv0CCwbXYcFFU_ieGd8GZOJBjQH7pCxQ..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3B9036BC102BB0D8DEE76575898F18D8704DD667DB89CD,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FKIlBneVYEc5aiaxZRJpXpTN3qu sRDPvRsMtHJZ5fLcdQ2yNRPpSVOoIf4wUgOoSn8EZE3jotQNRicu8638MPZN3w%2F0%3Fwx_fmt%3Djpeg&sign=91ab03bbc655dc6ee9be2463682fea93,"P2P earthquake, stock market surge",stock market,"Well, that's enough about online lending. Now let's talk about today's stock market. Today, the Shanghai Composite Index rose by 3.20%, and the CSI 300 rose by 3.86%. Well, I have to post a picture,...",stock market,,Evolution of stocks and bonds,document.write(timeConvert('1553876135'))2019-3-30
earthquake,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPlNnNvIO n1N8a3iG2tDpeQ1qXa8Fplpd935SmT7ArVa8PvW9prDtsn4ONNcNdUGfKEd8G5Cx-c7SHsqIYcWrCSpWSGHXIZmcZ0d-5sqMhwfoaSMIyW L3gWsJtbEOhtihVB6-6GG6ZTWnFSpYEf0DlgH1GBCBdtd6CR8PNMOvCaG798FXN_lacJ0_kGrvv5hUdGVcMjCTpfJhS6t2rFt2rnA..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3B9036BC102BB0D8DEE76575898F18D8704DD667DB89CD,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz%2FMtUCc6WL92diagyEdgV6HAatdicaa Sa1kUncx8PT8DZ7GLFMGIiaI683G4iaagKHepLEW0GKC2GQCiawSdXOzY9tAUA%2F0%3Fwx_fmt%3Djpeg&sign=6eafbe887b421ebbef6fe15b38a6bc0c,How will the successive earthquakes in Sichuan and Xinjiang affect the stock market?,stock market,"The impact of earthquakes on the stock market over the years On the day of the Wenchuan earthquake, that is, May 12, 2008, the Shanghai Composite Index rose by 13.49 points, an increase of 0.37%, and closed at 3626.98. That is...",earthquake,stock market,Li Chi-Tongwei Investment,document.write(timeConvert('1502245305'))2017-8-9
Big Earthquake,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPlNnNvIO n1N8a3iG2tDpeQ1qXa8Fplpd9Sw59WhsanbIR-5r5xjgRiv0L435IdIp7MiFxYfRoszfnhbs6OlanWmC7AbyiZ8ZYU_DoFErvOp3AaOkdQ TNU2SvCMG3ApMcj_WqJU2wn2RfEMkCrI5ANfT03bYPw2aWj3iyqbQqAye3u1cS55EFAjUpS6b6qjA-JPiSWlHzrXJh5LU3lqtPw9g..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3B9036BC102BB0D8DEE76575898F18D8704DD667DB89CD,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FAqUE1cgC4ACJcOGnISqwibVzag n1OZOP7aXS4Vb2mDqhfFWRRskgwuictKTsoEDsdUnaDGI7HKvATia332CN3xGDQ%2F0%3Fwx_fmt%3Djpeg&sign=652396bcc857b8165cc870b55d3440c4,"Big earthquake! ""Nuclear explosion-level"" news hits China's stock market, will A-shares rise and change the market situation?",stock market,"4. In the stock market, retail investors always give up stocks that have not risen and chase after stocks that have risen; in life, people always cherish what they don’t have and forget what they have. 5. The reason why you lose money in stock trading is not because...",stock market,,Salted Fish Knowledge Expert,document.write(timeConvert('1593603559'))2020-7-1
Big Earthquake,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPUV38m1S Fn5Ua3iG2tDpeQ1qXa8Fplpd9Sw59WhsanbIR-5r5xjgRiv0L435IdIp7MiFxYfRoszfnhbs6OlanWqhh0LP4A1R0ZjhhHgZ9-PY143uZr U0u1IG7ZDNS7eGL5DLQBEDHRKnuSW0E7Dysz-gnPdDiAGs7CQdw3UltKqPebaUEHT3U3jWlPiT4VI134P4Yh021Mf-fxjh3za6jWA..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3C77E4BC102BB0D8DEE76575898F18D8704DD667DB89E1,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FAqUE1cgC4ACo8qonu3oGTY0wEb wtXWrypib0Pa4OOPSCO76hZp0rrI8mRibblELJhnZLIHBvGOnJoqozjFlTDLDQ%2F0%3Fwx_fmt%3Djpeg&sign=5c841845d8419db2e0bd3aff5f217871,"Big earthquake! China's stock market is about to change, and the shocking ""nuclear explosion-level"" news will be announced tomorrow",stock market,"Once you enter the stock market, you always want to learn all the techniques of stocks, thinking that this is the only way to succeed. Therefore, it is really difficult to overcome the strong desire to learn more techniques. Due to our limited energy, it is difficult to master everything...",stock market,,Salted Fish Knowledge Expert,document.write(timeConvert('1563081474'))2019-7-14
stock market,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6ft3wfAVofsP5Peu-UiA4DH_BiFiiutKCjbikgJ6AXdmVgrFeYQug DpHBUgjLNwq9B4OY8HQ2md_omMtYKXaapaTxa9bntTbaqyxkrNIgsk-1aXeVG7hw2Fvy12AZqTkC-wmPtkZfC4FUv_mApnJtCHWUoAxVndkJ2kvwEvA2wJf t-ISomtZChT_av_vpv66r_UZexVUfENucmjxlTA35w7gI7ozKxh2apjpoM34w3EHl9iVmS0IQAXGqSeBYDAsY4X7bCfqbyy-SZ7XPPWUVj31tX6PLeceji Zqwg0yoRFw.&type=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3C77E4BC102BB0D8DEE76575898F18D8704DD667DB89E1,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FeQOlbLVNMNkBOmCq9ic0NPJEfE mRmCxIqJ2ibxMvEe0O31qRSSvcMeDuORIdMCvS70zS275QtzBRlY6HxOsUicByg%2F0%3Fwx_fmt%3Djpeg&sign=3651425f563d94d00ca3788c032fc274,Alert! Stock market earthquake: Is it time to say goodbye?,Big Earthquake,"1. Today, the stock market fell sharply, breaking through 3100 points at one point. From a technical point of view, the rebound that should have come after the holiday has not yet arrived. There must be some unknown news behind this. Sure enough, yesterday...",stock market,,Stock price limit meeting,document.write(timeConvert('1493982870'))2017-5-5
Big Earthquake,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPUV38m1S Fn5Ua3iG2tDpeQ1qXa8Fplpd9Sw59WhsanbIR-5r5xjgRiv0L435IdIp7MiFxYfRoszfnhbs6OlanWmKf3cw_kdCCLXVFRggFhsbg14VoB _hb6FpcAxw2o5VRdbkrRotRpXpf-vmfY8n7xmLNfOuxMB0p20nKCQuCQuHx4CSslVP8V9rP1fmVPy2p9gVSPU2BQPhf_71bqkOtiw..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3C77E4BC102BB0D8DEE76575898F18D8704DD667DB89E1,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FAqUE1cgC4ACY6dOHWtDxfJ9oN1V jaK1SKYEAYaHwYWTziaa77R871Snibm8voW8fIRcciaD8PYD6A7iaMrTAxfm3pA%2F0%3Fwx_fmt%3Djpeg&sign=8b1b31242a80ddd36acc533365737887,"Big earthquake! ""Nuclear explosion-level"" news hits China's stock market, will thousands of A-shares fall next week?",stock market,"There are two types of people who come to the stock market. One is for gambling, and the other is for investment. 99% of the so-called ""investments"" in the market are gambling, and the real way to live like Mr. Buffett is to...",stock market,,Salted Fish Knowledge Expert,document.write(timeConvert('1594977988'))2020-7-17
Big Earthquake,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPUV38m1S Fn5Ua3iG2tDpeQ1qXa8Fplpd9bOflm42-_5J7bo78pUGFjb7YsmmGTOAmXVKLnZkJCet6mdPRMLun-Nn8j5NernENrgJU9n8bQP4QwMC7a qGcDgN_WMdcGZMay8xuu6sOOoJrz3OK9qArk1vNqpg6V5swG84j4-zbhgfxrNZ-0EAO81-J6xL6zS9QJAfrSOSxhd6AFV_3u-a3OQ..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3C77E4BC102BB0D8DEE76575898F18D8704DD667DB89E1,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FrUOmvy4Mwdy9HGjb0DDmtesBdOH HcsZUibHiaodz6rzagdnuic9DbhEJO4tcu9nnLFa5yudSP6rrSKxlnWf3FxicvQ%2F0%3Fwx_fmt%3Djpeg&sign=64663667466415e06e6d10db3a618d86,"British political arena ""big earthquake"", stock market and foreign exchange market rise! Who will be the new prime minister?",stock market,"Image source: Screenshot of Sky News. After the news of Johnson's resignation came out, the London stock market rose during the day and closed up 1.14% from the previous trading day.",stock market,,Financial Times,document.write(timeConvert('1657251141'))2022-7-8
earthquake,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPUV38m1S Fn5Ua3iG2tDpeQ1qXa8Fplpd9rEOkiDsCN72_VcZhL9tPPi_vN-kCpAy_PlldVBbw2XBTIOOADoDCj0fXdIspYnqTNvHTPF1BjNOiL6teJ Mav4VEFU0WrvjubYgE_SOqc8xPZXkfypMx4GbR0d81lEkjYLAU_bF_bSBdwkaLoDVcUI8-Z0fThyGj2Vr-2nPRbu95flztgI7RZ1g..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3C77E4BC102BB0D8DEE76575898F18D8704DD667DB89E1,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FcsvWia5wdlqg3avqo2T3yYqTRJ R2xeT8LfPXxeQ3KKFfQV9iaz6H5V89Z1eHn7goiamOeZyoxuEky3lavE7NkXxRg%2F0%3Fwx_fmt%3Djpeg&sign=62db6fb645263c93face8a5b2e8dedd2,"A tragic earthquake occurred in Türkiye, more than 15,000 people were killed, the stock market announced the suspension of trading, and New Zealand's minimum wage increased by 7%!",stock market,"03Affected by the earthquake, the Turkish stock market announced a one-week suspension of trading. On the 8th local time, the Turkish Stock Exchange announced that it would suspend trading for a week. The statement said that the Turkish Stock Exchange would...",earthquake,stock market,Australian Financial News,document.write(timeConvert('1675971757'))2023-2-10
Big Earthquake,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPUV38m1S Fn5Ua3iG2tDpeQ1qXa8Fplpd9Sw59WhsanbIR-5r5xjgRiv0L435IdIp7MiFxYfRoszfnhbs6OlanWiM9LtRboVWwZA_y_7JURO6fnpZH9 jJMEvopSisBwhroqDQKo5P7f9qfzj6_yeZXdCyGRhtrd1HXW2TT_r_lttjLvaspvOhPxalNJt2T6nONM4uJPx3EM1irCDCayYmfpA..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3C77E4BC102BB0D8DEE76575898F18D8704DD667DB89E1,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FAqUE1cgC4AAvAVVCP9WbcfLnB1 uFeN7ia33yUPue0nXpbIc0KZNYu2FzMCNicT5cZFlQC84pcNz1veoMhUPxKWpg%2F0%3Fwx_fmt%3Djpeg&sign=700294a7fc8771765024b386dedd0736,"Big earthquake! ""Nuclear explosion-level"" news hits China's stock market, will A-shares rise on Wednesday and change the market situation?",stock market,"On Tuesday, the two markets opened high and fell back, but rose in the late trading. The Shanghai Stock Exchange closed at 3227.96 points, up 0.71%, and the three major stock indexes in Shenzhen rose by more than 1.3%. The ChiNext closed at 2666.52 points, up 1.32%. The two...",,,Salted Fish Knowledge Expert,document.write(timeConvert('1595929527'))2020-7-28
Big Earthquake,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPUV38m1S Fn5Ua3iG2tDpeQ1qXa8Fplpd9Sw59WhsanbIR-5r5xjgRiv0L435IdIp7MiFxYfRoszfnhbs6OlanWqOaIZbVOmNo_HUtjA2P0m97IWyNS RbJJAY_3O5BgvhJ9I5GZHr6Ue8ENnwXCBd39fM7zwFSCAi9ryGxGuhkWeSn5vuapTG_Pp49hIVckLwY6FRtQtxhsidFkDr8IT4KYw..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3C77E4BC102BB0D8DEE76575898F18D8704DD667DB89E1,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FAqUE1cgC4AAXfHYWOv1RGt2Gln dqK97dCDTZX7ibuUaKffeTib4hjc3w1fiaFRWjQB39raIESwE59JN5aQ0GF1ZGw%2F0%3Fwx_fmt%3Djpeg&sign=167d22c68bff5be02e0d0c55d8624984,"Big earthquake! ""Nuclear explosion-level"" news hits China's stock market, will A-shares be unstoppable next week?",stock market,"But we all know that in the stock market, if there is only selling but no buying, it does not constitute a transaction, so the actual transaction amount of any individual stock is split in half between the buyer and the seller....",stock market,,Salted Fish Knowledge Expert,document.write(timeConvert('1591953571'))2020-6-12
Big Earthquake,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPUV38m1S Fn5Ua3iG2tDpeQ1qXa8Fplpd9XEHUsu4_UznwI8CGE5jXbRuXQ_5SvcnClAxnj3FvEcmg_BTX9Mqx-8NewnMEZGx1Bm_L5VtvetUPNUtnp YreWZZBbqFiRoXZG5jj6D5EWx8og2KMDblu0n_4KNccQqfsIaVP1uqHFCZNEMZeGRCN3u4mFY3OL6BsHaJWLRtoWhlS6t2rFt2rnA..&t ype=2&query=%E5%9C%B0%E9%9C%87%20%E8%82%A1%E5%B8%82&token=8B3C77E4BC102BB0D8DEE76575898F18D8704DD667DB89E1,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2F9W3HuaiaNSibbVGxM2gtQZha5cibRuMibcJpvJwguLjn8ll7 YakqJiaENZjhcibCfvia5OEGVTPerKIE7kg4pfU26RmCg%2F640%3Fwx_fmt%3Djpeg%26wx from%3D5%26wx_lazy%3D1%26wx_co%3D1&sign=ed234d0b8901c7fab36ea9bd24bca3a7,"Big earthquake! Bad news hits China's stock market, the rise and fall of A shares on Friday is clear!",stock market,"The stock market will not close, there are plenty of opportunities to make money, it is more important to calm down and learn! The author reminds you that it takes less than 2 minutes to read the article, but it takes me at least an hour to write it seriously...",stock market,,Bull Stock Strategy,document.write(timeConvert('1563449791'))2019-7-18
